1616	1460	1600	1550	1830	1710	1530	1730	1650	1500	1530	1900	1830	1460	1780	1510	1790	261	1530	1900	2070	1510	1600	1820	1880	1680	1730	1730	1480	1490	1720	1970	1500	1820	1680	1500	1650	1620	1800	1510	1720	2070	1450	1600	1650	1470	1670	1700	1760	1770	1650
1584	1220	1210	1370	1190	1070	1030	1570	1040	1200	1440	1308	1453	1230	1530	1440	1430	1510	1350	1255	1390	1356	1196	1530	1630	1071	1370	1470	1266	1460	1440	1120	1210	1031	950	1530	1240	1210	1510	1215	1590	1500	1380	1360	1560	1230	1310	1590	1520	1580	1313
1556	1375	1390	1390	1670	1670	1540	1380	1560	1540	1730	1298	1620	1080	1400	1590	1500	1790	1670	1680	1560	1690	1270	1590	1200	1470	1420	1460	1270	1480	1580	1450	1660	1330	1520	1550	1630	1630	1620	1440	1530	1650	1305	1820	1040	1850	1480	1550	1520	1490	1430
1556	1530	1610	1470	1600	1310	1720	1570	1560	1420	1530	1410	1250	1340	1430	1430	1620	1530	1370	1430	1460	1660	1520	1670	1320	1430	1800	1680	2010	1750	1510	1820	1700	1480	1730	1500	1590	1250	1690	1530	1600	1610	1440	1410	1690	1390	1780	1610	1440	1220	1310
1552	1210	1350	1640	1360	1290	1500	1350	1420	1773	1550	1250	1570	1236	1380	1288	1026	1380	1440	1300	1480	1300	1220	1204	1610	1420	1310	1250	1620	1164	1470	1400	1540	1380	1318	1410	1470	1273	1520	1381	1400	1660	1540	1370	1130	1600	1340	1790	1640	1420	1480
1548	1510	1370	1390	1840	1450	1590	1700	1380	1750	1510	1620	1290	1390	1300	1270	1358	1090	1390	1440	1520	1500	1420	2000	1410	1550	1560	1730	1490	1418	1080	1700	1440	1480	1660	1530	1690	1650	1540	1340	1700	1790	1830	1820	1910	1530	1650	1480	1540	1410	1310
1542	1370	1230	1340	1400	1440	1290	1500	1240	1540	1340	1540	1370	1440	1390	1500	1480	1580	1630	1690	1550	1490	1850	916	1740	1600	1380	1340	1290	1330	1440	1150	1270	1500	1460	1390	1440	1030	1670	1340	185	1450	1360	1280	1390	1690	1540	1600	1580	1280	1300
1541	1670	1350	1450	1440	1515	1600	1300	1710	1330	1670	1540	1650	1820	1750	1770	1460	1140	1380	1530	1310	1550	1490	1390	1320	1680	1630	1320	1660	1870	1110	1526	1386	935	1670	1570	1580	1330	1610	1350	1430	1580	1780	1280	1650	1531	1840	1660	1313	1550	1790
1534	1490	1420	1540	1540	1305	1220	1401	1520	1500	1380	1460	1200	915	1240	1750	1390	1400	1650	1300	1540	1590	1390	1592	1260	2080	1560	1510	1150	1550	1315	1490	1380	1460	1250	1300	1340	1330	1310	1310	1060	1590	1590	1171	1410	1380	1250	1680	1480	1640	1340
1532	1250	1270	1470	1450	1360	1840	1570	1560	1270	1660	1530	1450	1480	1065	1910	1690	1650	1400	1300	1430	1950	1390	1500	1500	1430	1350	1530	1223	1330	1550	1540	1550	1390	1510	1200	1500	1430	1680	1570	1555	1326	1650	1490	1720	1203	1460	1590	1630	1670	1330
1487	1060	1330	1640	670	136	1140	1450	1470	1400	1570	1451	1270	1310	1350	1500	1310	1390	1340	1126	1420	1520	1410	1210	1460	1300	1440	1710	1410	1310	1280	1430	1350	1360	1241	1370	1611	1430	1460	1650	1120	1590	1420	1260	1360	1490	1350	1070	1590	1520	1430
1482	1560	1540	1670	1540	1250	1550	1310	1390	1600	1590	1380	1420	1500	1670	1320	1228	1720	1410	1380	1660	1190	1720	1218	1570	1630	1760	1770	1330	1340	1260	1580	1390	1620	1590	1490	1200	1190	1320	1610	1710	1550	1360	1630	1270	1470	1890	1730	1380	1350	1580
1482	1360	1590	1380	1610	890	1218	1400	1300	1180	1260	1390	1280	1230	1460	1400	1190	1290	1460	1200	850	1161	1340	1300	1060	990	1420	1460	1360	1050	1380	1340	1190	1340	1280	1160	1260	1240	1160	936	1610	1170	1110	1350	890	905	1170	1210	1160	1100	1450
